trip_id,arrival_time,stop_id,stop_sequence
10066.2964.0-39-y12-1.274.I,10:27:21,8240DB004893,20
10066.2964.0-39-y12-1.274.I,10:28:00,8240DB004894,21
10066.2964.0-39-y12-1.274.I,10:28:32,8240DB004895,22
10066.2964.0-39-y12-1.274.I,10:29:07,8240DB007217,23
10066.2964.0-39-y12-1.274.I,10:29:49,8240DB007227,24
10066.2964.0-39-y12-1.274.I,10:30:31,8240DB002959,25
10066.2964.0-39-y12-1.274.I,10:31:09,8240DB007219,26
10066.2964.0-39-y12-1.274.I,10:31:57,8240DB007218,27
10066.2964.0-39-y12-1.274.I,10:32:45,8240DB007031,28
10066.2964.0-39-y12-1.274.I,10:33:44,8240DB004897,29
10066.2964.0-39-y12-1.274.I,10:34:22,8240DB004898,30
10066.2964.0-39-y12-1.274.I,10:34:45,8240DB004574,31
10066.2964.0-39-y12-1.274.I,10:36:33,8240DB004575,32
10066.2964.0-39-y12-1.274.I,10:39:12,8240DB001680,33
10066.2964.0-39-y12-1.274.I,10:40:11,8240DB001681,34
10066.2964.0-39-y12-1.274.I,10:41:10,8240DB001682,35
10066.2964.0-39-y12-1.274.I,10:42:08,8240DB001683,36
10066.2964.0-39-y12-1.274.I,10:42:44,8240DB001684,37
10066.2964.0-39-y12-1.274.I,10:44:00,8240DB001685,38
10066.2964.0-39-y12-1.274.I,10:44:58,8240DB001686,39
10066.2964.0-39-y12-1.274.I,10:46:02,8240DB001690,40
10066.2964.0-39-y12-1.274.I,10:47:00,8240DB001691,41
10066.2964.0-39-y12-1.274.I,10:48:03,8240DB001692,42
10066.2964.0-39-y12-1.274.I,10:48:56,8240DB001693,43
10066.2964.0-39-y12-1.274.I,10:50:40,8240DB001694,44
10066.2964.0-39-y12-1.274.I,10:54:00,8240DB001695,45
10066.2964.0-39-y12-1.274.I,10:55:00,8220DB001704,46
10066.2964.0-39-y12-1.274.I,10:56:00,8220DB001705,47
10066.2964.0-39-y12-1.274.I,10:57:00,8220DB001706,48
10066.2964.0-39-y12-1.274.I,10:57:22,8220DB001707,49
10066.2964.0-39-y12-1.274.I,10:58:00,8220DB001708,50
10066.2964.0-39-y12-1.274.I,10:58:24,8220DB001709,51
10066.2964.0-39-y12-1.274.I,10:59:00,8220DB001528,52
10066.2964.0-39-y12-1.274.I,10:59:51,8220DB001710,53
10066.2964.0-39-y12-1.274.I,11:00:26,8220DB001711,54
10066.2964.0-39-y12-1.274.I,11:01:00,8220DB001712,55
10066.2964.0-39-y12-1.274.I,11:02:00,8220DB007338,56
10066.2964.0-39-y12-1.274.I,11:04:00,8220DB007387,57
10066.2964.0-39-y12-1.274.I,11:05:00,8230DB003954,58
10066.2964.0-39-y12-1.274.I,11:05:53,8230DB003955,59
10066.2964.0-39-y12-1.274.I,11:07:00,8230DB003956,60
10066.2964.0-39-y12-1.274.I,11:09:00,8260DB003957,61
10066.2964.0-39-y12-1.274.I,11:09:39,8260DB003958,62
10066.2964.0-39-y12-1.274.I,11:10:55,8260DB003959,63
10066.2964.0-39-y12-1.274.I,11:13:00,8260DB003960,64
10066.2964.0-39-y12-1.274.I,11:13:55,8260DB003961,65
10066.2964.0-39-y12-1.274.I,11:14:57,8260DB003962,66
10066.2964.0-39-y12-1.274.I,11:17:00,8260DB003963,67
10066.2964.0-39-y12-1.274.I,11:20:00,8260DB003964,68
10066.2964.0-39-y12-1.274.I,11:22:42,8260DB003965,69
10066.2964.0-39-y12-1.274.I,11:25:00,8260DB003968,70
10066.2964.0-39-y12-1.274.I,11:25:54,8260DB003966,71
10066.2964.0-39-y12-1.274.I,11:27:00,8260DB005113,72
10066.2964.0-39-y12-1.274.I,11:27:37,8260DB005114,73
10066.2964.0-39-y12-1.274.I,11:28:14,8260DB003980,74
10066.2964.0-39-y12-1.274.I,11:29:00,8260DB003981,75
10066.2964.0-39-y12-1.274.I,11:29:19,8260DB003982,76
10066.2964.0-39-y12-1.274.I,11:30:00,8260DB003983,77
10067.2998.0-39-y12-1.273.O,11:45:00,8260DB003985,1
10067.2998.0-39-y12-1.273.O,11:47:00,8260DB003986,2
10067.2998.0-39-y12-1.273.O,11:47:23,8260DB003987,3
10067.2998.0-39-y12-1.273.O,11:48:00,8260DB003989,4
10067.2998.0-39-y12-1.273.O,11:49:21,8260DB003990,5
10067.2998.0-39-y12-1.273.O,11:52:00,8260DB003991,6
10067.2998.0-39-y12-1.273.O,11:53:25,8260DB003998,7
10067.2998.0-39-y12-1.273.O,11:57:00,8230DB003999,8
10067.2998.0-39-y12-1.273.O,11:59:00,8230DB004000,9
10067.2998.0-39-y12-1.273.O,11:59:58,8230DB007051,10
10067.2998.0-39-y12-1.273.O,12:01:02,8260DB003994,11
10067.2998.0-39-y12-1.273.O,12:02:50,8260DB003995,12
10067.2998.0-39-y12-1.273.O,12:04:00,8260DB003996,13
10067.2998.0-39-y12-1.273.O,12:04:33,8260DB003997,14
10067.2998.0-39-y12-1.273.O,12:06:00,8260DB003993,15
10067.2998.0-39-y12-1.273.O,12:07:09,8220DB004686,16
10067.2998.0-39-y12-1.273.O,12:08:00,8220DB004687,17
10067.2998.0-39-y12-1.273.O,12:09:00,8220DB004365,18
10067.2998.0-39-y12-1.273.O,12:10:00,8220DB004367,19
10067.2998.0-39-y12-1.273.O,12:11:00,8220DB001529,20
10067.2998.0-39-y12-1.273.O,12:12:25,8220DB001530,21
10067.2998.0-39-y12-1.273.O,12:14:00,8220DB001600,22
10067.2998.0-39-y12-1.273.O,12:15:14,8220DB001601,23
10067.2998.0-39-y12-1.273.O,12:16:00,8220DB001602,24
10067.2998.0-39-y12-1.273.O,12:17:00,8220DB001603,25
10067.2998.0-39-y12-1.273.O,12:18:00,8220DB001604,26
10067.2998.0-39-y12-1.273.O,12:19:00,8240DB001856,27
10067.2998.0-39-y12-1.273.O,12:20:00,8240DB001857,28
10067.2998.0-39-y12-1.273.O,12:24:00,8240DB001880,29
10067.2998.0-39-y12-1.273.O,12:24:58,8240DB001881,30
10067.2998.0-39-y12-1.273.O,12:26:11,8220DB001513,31
10067.2998.0-39-y12-1.273.O,12:27:23,8220DB004375,32
10067.2998.0-39-y12-1.273.O,12:28:00,8220DB004366,33
10067.2998.0-39-y12-1.273.O,12:29:11,8220DB004368,34
10067.2998.0-39-y12-1.273.O,12:30:46,8220DB004781,35
10067.2998.0-39-y12-1.273.O,12:31:51,8220DB000124,36
10067.2998.0-39-y12-1.273.O,12:32:34,8220DB000293,37
10067.2998.0-39-y12-1.273.O,12:34:15,8220DB001740,38
10067.2998.0-39-y12-1.273.O,12:34:34,8220DB001741,39
10067.2998.0-39-y12-1.273.O,12:35:57,8220DB001742,40
10067.2998.0-39-y12-1.273.O,12:36:35,8220DB001743,41
10067.2998.0-39-y12-1.273.O,12:37:07,8220DB001751,42
10067.2998.0-39-y12-1.273.O,12:37:47,8220DB001752,43
10067.2998.0-39-y12-1.273.O,12:38:28,8220DB001753,44
10067.2998.0-39-y12-1.273.O,12:39:15,8220DB001754,45
10067.2998.0-39-y12-1.273.O,12:39:57,8220DB001759,46
10067.2998.0-39-y12-1.273.O,12:40:32,8220DB001758,47
10067.2998.0-39-y12-1.273.O,12:41:07,8220DB001750,48
10067.2998.0-39-y12-1.273.O,12:42:00,8220DB001769,49
10067.2998.0-39-y12-1.273.O,12:42:42,8220DB001770,50
10067.2998.0-39-y12-1.273.O,12:43:29,8220DB001771,51
10067.2998.0-39-y12-1.273.O,12:44:18,8220DB001760,52
10067.2998.0-39-y12-1.273.O,12:45:28,8220DB001761,53
10067.2998.0-39-y12-1.273.O,12:45:42,8220DB001762,54
10067.2998.0-39-y12-1.273.O,12:46:18,8220DB001763,55
10067.2998.0-39-y12-1.273.O,12:46:57,8220DB001772,56
10067.2998.0-39-y12-1.273.O,12:47:08,8220DB001775,57
10067.2998.0-39-y12-1.273.O,12:48:27,8220DB001776,58
10067.2998.0-39-y12-1.273.O,12:48:48,8220DB001777,59
10067.2998.0-39-y12-1.273.O,12:50:04,8220DB001778,60
10067.2998.0-39-y12-1.273.O,12:50:27,8220DB001755,61
10067.2998.0-39-y12-1.273.O,12:51:08,8220DB001756,62
10067.2998.0-39-y12-1.273.O,12:52:06,8220DB001757,63
10067.2998.0-39-y12-1.273.O,12:53:29,8220DB001794,64
10067.2998.0-39-y12-1.273.O,12:53:46,8220DB007469,65
10067.2998.0-39-y12-1.273.O,12:54:44,8220DB001724,66
10067.2998.0-39-y12-1.273.O,12:55:22,8220DB001725,67
10067.2998.0-39-y12-1.273.O,12:56:00,8220DB001726,68
10068.2972.0-39-y12-1.274.I,13:35:00,8220DB001727,1
10068.2972.0-39-y12-1.274.I,13:35:34,8220DB001728,2
10068.2972.0-39-y12-1.274.I,13:36:09,8220DB001729,3
10068.2972.0-39-y12-1.274.I,13:37:08,8220DB001734,4
10068.2972.0-39-y12-1.274.I,13:37:24,8220DB001735,5
10068.2972.0-39-y12-1.274.I,13:38:49,8220DB001736,6
10068.2972.0-39-y12-1.274.I,13:39:31,8220DB001737,7
10068.2972.0-39-y12-1.274.I,13:40:14,8220DB001738,8
10068.2972.0-39-y12-1.274.I,13:40:39,8220DB001739,9
10068.2972.0-39-y12-1.274.I,13:41:48,8240DB004317,10
10068.2972.0-39-y12-1.274.I,13:42:17,8240DB007013,11
10068.2972.0-39-y12-1.274.I,13:43:20,8240DB006162,12
10068.2972.0-39-y12-1.274.I,13:43:41,8240DB007022,13
10068.2972.0-39-y12-1.274.I,13:44:04,8240DB001554,14
10068.2972.0-39-y12-1.274.I,13:44:27,8220DB004548,15
10068.2972.0-39-y12-1.274.I,13:44:51,8220DB001514,16
10068.2972.0-39-y12-1.274.I,13:45:05,8240DB004321,17
10068.2972.0-39-y12-1.274.I,13:45:51,8240DB001582,18
10068.2972.0-39-y12-1.274.I,13:46:48,8230DB006285,19
10068.2972.0-39-y12-1.274.I,13:47:21,8230DB006286,20
10068.2972.0-39-y12-1.274.I,13:48:00,8230DB006287,21
10068.2972.0-39-y12-1.274.I,13:48:36,8230DB006288,22
10068.2972.0-39-y12-1.274.I,13:49:15,8230DB006342,23
10068.2972.0-39-y12-1.274.I,13:50:03,8230DB006298,24
10068.2972.0-39-y12-1.274.I,13:50:50,8230DB006336,25
10068.2972.0-39-y12-1.274.I,13:51:32,8230DB007069,26
10068.2972.0-39-y12-1.274.I,13:52:26,8230DB007443,27
10068.2972.0-39-y12-1.274.I,13:53:20,8230DB007444,28
10068.2972.0-39-y12-1.274.I,13:54:26,8230DB007065,29
10068.2972.0-39-y12-1.274.I,13:55:08,8230DB007063,30
10068.2972.0-39-y12-1.274.I,13:55:34,8230DB001137,31
10068.2972.0-39-y12-1.274.I,13:57:36,8220DB002985,32
10068.2972.0-39-y12-1.274.I,14:00:35,8220DB002986,33
10068.2972.0-39-y12-1.274.I,14:01:42,8220DB002988,34
10068.2972.0-39-y12-1.274.I,14:02:48,8220DB007076,35
10068.2972.0-39-y12-1.274.I,14:03:53,8220DB007077,36
10068.2972.0-39-y12-1.274.I,14:04:34,8250DB007512,37
10068.2972.0-39-y12-1.274.I,14:06:00,8220DB007371,38
10068.2972.0-39-y12-1.274.I,14:07:18,8220DB007221,39
10068.2972.0-39-y12-1.274.I,14:08:44,8220DB002915,40
10068.2972.0-39-y12-1.274.I,14:10:00,8220DB002916,41
10068.2972.0-39-y12-1.274.I,14:11:03,8220DB002917,42
10068.2972.0-39-y12-1.274.I,14:11:56,8220DB002918,43
10068.2972.0-39-y12-1.274.I,14:13:40,8230DB001135,44
10068.2972.0-39-y12-1.274.I,14:17:00,8230DB007064,45
10068.2972.0-39-y12-1.274.I,14:18:00,8230DB007066,46
10068.2972.0-39-y12-1.274.I,14:19:00,8230DB007442,47
10068.2972.0-39-y12-1.274.I,14:20:00,8230DB007446,48
10068.2972.0-39-y12-1.274.I,14:20:43,8230DB007070,49
10068.2972.0-39-y12-1.274.I,14:22:00,8230DB007445,50
10068.2972.0-39-y12-1.274.I,14:22:47,8230DB006339,51
10068.2972.0-39-y12-1.274.I,14:24:00,8230DB006324,52
10068.2972.0-39-y12-1.274.I,14:24:51,8230DB006325,53
10068.2972.0-39-y12-1.274.I,14:25:26,8230DB006341,54
10068.2972.0-39-y12-1.274.I,14:26:00,8230DB006277,55
10068.2972.0-39-y12-1.274.I,14:27:00,8230DB006278,56
10068.2972.0-39-y12-1.274.I,14:29:00,8230DB006279,57
10068.2972.0-39-y12-1.274.I,14:30:00,8230DB006280,58
10068.2972.0-39-y12-1.274.I,14:30:53,8230DB001091,59
10068.2972.0-39-y12-1.274.I,14:32:00,8230DB001092,60
10068.2972.0-39-y12-1.274.I,14:34:00,8230DB001093,61
10068.2972.0-39-y12-1.274.I,14:34:39,8230DB001094,62
10068.2972.0-39-y12-1.274.I,14:35:55,8230DB001101,63
10068.2972.0-39-y12-1.274.I,14:38:00,8230DB001102,64
10068.2972.0-39-y12-1.274.I,14:38:55,8230DB001103,65
10068.2972.0-39-y12-1.274.I,14:39:57,8230DB001104,66
10068.2972.0-39-y12-1.274.I,14:42:00,8230DB001105,67
10068.2972.0-39-y12-1.274.I,14:45:00,8230DB001107,68
10068.2972.0-39-y12-1.274.I,14:48:15,8230DB001108,69
10068.2972.0-39-y12-1.274.I,14:51:00,8230DB001109,70
10068.2972.0-39-y12-1.274.I,14:51:54,8230DB001110,71
10068.2972.0-39-y12-1.274.I,14:53:00,8230DB001112,72
10068.2972.0-39-y12-1.274.I,14:53:56,8230DB001113,73
10068.2972.0-39-y12-1.274.I,14:54:52,8230DB001114,74
10068.2972.0-39-y12-1.274.I,14:56:00,8230DB001115,75
10068.2972.0-39-y12-1.274.I,14:56:19,8230DB005161,76
10068.2972.0-39-y12-1.274.I,14:57:00,8230DB005162,77
10069.3008.0-39-y12-1.273.O,15:17:00,8230DB002404,1
10069.3008.0-39-y12-1.273.O,15:19:00,8230DB002405,2
10069.3008.0-39-y12-1.273.O,15:19:46,8230DB002406,3
10069.3008.0-39-y12-1.273.O,15:21:00,8230DB002408,4
10069.3008.0-39-y12-1.273.O,15:23:01,8230DB002409,5
10069.3008.0-39-y12-1.273.O,15:27:00,8230DB002410,6
10069.3008.0-39-y12-1.273.O,15:28:42,8230DB002411,7
10069.3008.0-39-y12-1.273.O,15:33:00,8230DB002412,8
10069.3008.0-39-y12-1.273.O,15:35:00,8220DB002634,9
10069.3008.0-39-y12-1.273.O,15:36:10,8220DB002635,10
10069.3008.0-39-y12-1.273.O,15:37:27,8220DB002636,11
10069.3008.0-39-y12-1.273.O,15:39:37,8220DB000342,12
10069.3008.0-39-y12-1.273.O,15:41:00,8220DB002385,13
10069.3008.0-39-y12-1.273.O,15:41:49,8220DB002386,14
10069.3008.0-39-y12-1.273.O,15:44:00,8220DB002387,15
10069.3008.0-39-y12-1.273.O,15:45:09,8220DB002388,16
10069.3008.0-39-y12-1.273.O,15:46:00,8230DB002395,17
10069.3008.0-39-y12-1.273.O,15:47:00,8230DB002396,18
10069.3008.0-39-y12-1.273.O,15:49:00,8230DB002397,19
10069.3008.0-39-y12-1.273.O,15:51:00,8230DB002398,20
10069.3008.0-39-y12-1.273.O,15:52:25,8230DB002399,21
10069.3008.0-39-y12-1.273.O,15:54:00,8230DB002400,22
10069.3008.0-39-y12-1.273.O,15:55:51,8230DB002401,23
10069.3008.0-39-y12-1.273.O,15:57:00,8230DB002402,24
10069.3008.0-39-y12-1.273.O,15:58:00,8230DB002403,25
10069.3008.0-39-y12-1.273.O,16:00:00,8250DB007214,26
10069.3008.0-39-y12-1.273.O,16:01:00,8230DB005023,27
10069.3008.0-39-y12-1.273.O,16:02:00,8230DB005024,28
10069.3008.0-39-y12-1.273.O,16:06:00,8230DB007122,29
10069.3008.0-39-y12-1.273.O,16:07:13,8230DB007121,30
10069.3008.0-39-y12-1.273.O,16:08:44,8230DB003004,31
10069.3008.0-39-y12-1.273.O,16:10:14,8230DB004756,32
10069.3008.0-39-y12-1.273.O,16:11:00,8230DB003005,33
10069.3008.0-39-y12-1.273.O,16:12:41,8230DB004757,34
10069.3008.0-39-y12-1.273.O,16:14:56,8230DB004758,35
10069.3008.0-39-y12-1.273.O,16:16:30,8220DB005097,36
10069.3008.0-39-y12-1.273.O,16:17:31,8230DB004751,37
10069.3008.0-39-y12-1.273.O,16:19:55,8230DB004754,38
10069.3008.0-39-y12-1.273.O,16:20:22,8230DB004755,39
10069.3008.0-39-y12-1.273.O,16:22:21,8230DB003003,40
10069.3008.0-39-y12-1.273.O,16:23:15,8230DB007123,41
10069.3008.0-39-y12-1.273.O,16:24:01,8220DB006030,42
10069.3008.0-39-y12-1.273.O,16:24:58,8220DB006028,43
10069.3008.0-39-y12-1.273.O,16:25:57,8220DB006025,44
10069.3008.0-39-y12-1.273.O,16:27:04,8220DB006024,45
10069.3008.0-39-y12-1.273.O,16:28:04,8220DB006021,46
10069.3008.0-39-y12-1.273.O,16:28:54,8220DB007507,47
10069.3008.0-39-y12-1.273.O,16:29:45,8220DB002663,48
10069.3008.0-39-y12-1.273.O,16:31:00,8220DB002664,49
10069.3008.0-39-y12-1.273.O,16:31:42,8220DB002665,50
10069.3008.0-39-y12-1.273.O,16:32:29,8220DB002666,51
10069.3008.0-39-y12-1.273.O,16:33:18,8220DB002667,52
10069.3008.0-39-y12-1.273.O,16:34:28,8220DB002703,53
10069.3008.0-39-y12-1.273.O,16:34:42,8220DB002704,54
10069.3008.0-39-y12-1.273.O,16:35:18,8220DB002706,55
10069.3008.0-39-y12-1.273.O,16:35:57,8220DB006070,56
10069.3008.0-39-y12-1.273.O,16:36:08,8220DB002708,57
10069.3008.0-39-y12-1.273.O,16:37:27,8220DB005134,58
10069.3008.0-39-y12-1.273.O,16:37:48,8220DB001480,59
10069.3008.0-39-y12-1.273.O,16:39:04,8220DB002912,60
10069.3008.0-39-y12-1.273.O,16:39:27,8220DB000326,61
10069.3008.0-39-y12-1.273.O,16:40:08,8220DB002638,62
10069.3008.0-39-y12-1.273.O,16:41:06,8220DB002645,63
10069.3008.0-39-y12-1.273.O,16:42:29,8220DB002646,64
10069.3008.0-39-y12-1.273.O,16:42:46,8220DB002647,65
10069.3008.0-39-y12-1.273.O,16:43:44,8220DB002648,66
10069.3008.0-39-y12-1.273.O,16:44:22,8220DB002649,67
10069.3008.0-39-y12-1.273.O,16:45:00,8220DB002650,68
1007.972.0-75-y12-1.80.I,7:35:00,8220DB002657,1
1007.972.0-75-y12-1.80.I,7:35:02,8220DB002658,2
1007.972.0-75-y12-1.80.I,7:35:35,8220DB002659,3
1007.972.0-75-y12-1.80.I,7:36:13,8220DB002660,4
1007.972.0-75-y12-1.80.I,7:37:00,8220DB002661,5
1007.972.0-75-y12-1.80.I,7:37:14,8220DB002662,6
1007.972.0-75-y12-1.80.I,7:37:35,8220DB002909,7
1007.972.0-75-y12-1.80.I,7:38:00,8220DB006020,8
1007.972.0-75-y12-1.80.I,7:39:00,8220DB006023,9
1007.972.0-75-y12-1.80.I,7:40:00,8220DB006026,10
1007.972.0-75-y12-1.80.I,7:41:00,8220DB006027,11
1007.972.0-75-y12-1.80.I,7:42:00,8220DB006029,12
1007.972.0-75-y12-1.80.I,7:42:36,8220DB002640,13
1007.972.0-75-y12-1.80.I,7:43:00,8220DB002641,14
1007.972.0-75-y12-1.80.I,7:43:14,8220DB002906,15
1007.972.0-75-y12-1.80.I,7:43:34,8220DB002907,16
1007.972.0-75-y12-1.80.I,7:44:00,8220DB002908,17
1007.972.0-75-y12-1.80.I,7:44:24,8220DB002670,18
1007.972.0-75-y12-1.80.I,7:45:00,8220DB002910,19
1007.972.0-75-y12-1.80.I,7:45:22,8220DB002911,20
1007.972.0-75-y12-1.80.I,7:46:00,8220DB001372,21
1007.972.0-75-y12-1.80.I,7:47:00,8220DB001373,22
1007.972.0-75-y12-1.80.I,7:47:45,8220DB001374,23
1007.972.0-75-y12-1.80.I,7:48:16,8230DB001968,24
1007.972.0-75-y12-1.80.I,7:48:32,8230DB001969,25
1007.972.0-75-y12-1.80.I,7:48:57,8230DB001970,26
1007.972.0-75-y12-1.80.I,7:49:19,8230DB001971,27
1007.972.0-75-y12-1.80.I,7:49:40,8230DB003378,28
1007.972.0-75-y12-1.80.I,7:50:00,8230DB003379,29
1007.972.0-75-y12-1.80.I,7:50:32,8230DB004669,30
1007.972.0-75-y12-1.80.I,7:51:04,8230DB002167,31
1007.972.0-75-y12-1.80.I,7:52:00,8230DB003383,32
1007.972.0-75-y12-1.80.I,7:52:16,8230DB003384,33
1007.972.0-75-y12-1.80.I,7:52:27,8230DB003385,34
1007.972.0-75-y12-1.80.I,7:53:00,8230DB003386,35
1007.972.0-75-y12-1.80.I,7:54:00,8230DB003387,36
1007.972.0-75-y12-1.80.I,7:55:00,8230DB004559,37
1007.972.0-75-y12-1.80.I,7:55:12,8230DB003389,38
1007.972.0-75-y12-1.80.I,7:55:36,8230DB003390,39
1007.972.0-75-y12-1.80.I,7:55:50,8230DB006119,40
1007.972.0-75-y12-1.80.I,7:56:00,8230DB003392,41
1007.972.0-75-y12-1.80.I,7:56:14,8230DB003393,42
1007.972.0-75-y12-1.80.I,7:56:25,8230DB003394,43
1007.972.0-75-y12-1.80.I,7:57:00,8230DB003396,44
1007.972.0-75-y12-1.80.I,7:57:15,8230DB003397,45
1007.972.0-75-y12-1.80.I,7:57:32,8230DB003398,46
1007.972.0-75-y12-1.80.I,7:57:47,8230DB003399,47
1007.972.0-75-y12-1.80.I,7:58:00,8230DB003400,48
1007.972.0-75-y12-1.80.I,7:58:21,8230DB003401,49
1007.972.0-75-y12-1.80.I,7:58:40,8230DB003402,50
1007.972.0-75-y12-1.80.I,7:59:00,8230DB003403,51
1007.972.0-75-y12-1.80.I,7:59:22,8230DB003404,52
1007.972.0-75-y12-1.80.I,7:59:29,8230DB003405,53
1007.972.0-75-y12-1.80.I,7:59:35,8230DB003406,54
1007.972.0-75-y12-1.80.I,7:59:44,8230DB003410,55
1007.972.0-75-y12-1.80.I,7:59:51,8230DB003407,56
1007.972.0-75-y12-1.80.I,8:00:00,8230DB003408,57
1007.972.0-75-y12-1.80.I,8:02:00,8230DB003409,58
1007.972.0-75-y12-1.80.I,8:02:00,8230DB004558,59
1007.972.0-75-y12-1.80.I,8:02:00,8230DB003411,60
1007.972.0-75-y12-1.80.I,8:02:00,8230DB003412,61
1007.972.0-75-y12-1.80.I,8:02:00,8230DB003413,62
1007.972.0-75-y12-1.80.I,8:02:00,8230DB003414,63
1007.972.0-75-y12-1.80.I,8:02:00,8230DB003415,64
1007.972.0-75-y12-1.80.I,8:02:00,8230DB003416,65
1007.972.0-75-y12-1.80.I,8:02:29,8230DB003417,66
1007.972.0-75-y12-1.80.I,8:03:00,8230DB003420,67
1007.972.0-75-y12-1.80.I,8:04:25,8230DB003421,68
1007.972.0-75-y12-1.80.I,8:05:00,8230DB003422,69
1007.972.0-75-y12-1.80.I,8:05:42,8230DB003423,70
1007.972.0-75-y12-1.80.I,8:06:14,8230DB001972,71
1007.972.0-75-y12-1.80.I,8:06:27,8230DB001973,72
1007.972.0-75-y12-1.80.I,8:07:00,8230DB001974,73
1007.972.0-75-y12-1.80.I,8:07:26,8220DB001375,74
1007.972.0-75-y12-1.80.I,8:07:39,8220DB001376,75
1007.972.0-75-y12-1.80.I,8:08:00,8220DB001379,76
1007.972.0-75-y12-1.80.I,8:08:15,8220DB004720,77
1007.972.0-75-y12-1.80.I,8:08:29,8220DB001452,78
1007.972.0-75-y12-1.80.I,8:08:46,8230DB002162,79
1007.972.0-75-y12-1.80.I,8:09:02,8230DB002163,80
1007.972.0-75-y12-1.80.I,8:09:24,8230DB002168,81
1007.972.0-75-y12-1.80.I,8:09:45,8230DB004536,82
1007.972.0-75-y12-1.80.I,8:10:08,8230DB006003,83
1007.972.0-75-y12-1.80.I,8:10:40,8230DB005123,84
1007.972.0-75-y12-1.80.I,8:11:00,8230DB005124,85
10070.2962.0-39-y12-1.274.I,17:05:00,8230DB005125,1
10070.2962.0-39-y12-1.274.I,17:05:34,8230DB006001,2
10070.2962.0-39-y12-1.274.I,17:06:09,8230DB004438,3
10070.2962.0-39-y12-1.274.I,17:07:08,8230DB003432,4
10070.2962.0-39-y12-1.274.I,17:07:24,8230DB003426,5
10070.2962.0-39-y12-1.274.I,17:08:49,8230DB003434,6
10070.2962.0-39-y12-1.274.I,17:09:31,8230DB003435,7
10070.2962.0-39-y12-1.274.I,17:10:14,8230DB003453,8
10070.2962.0-39-y12-1.274.I,17:10:39,8230DB003437,9
10070.2962.0-39-y12-1.274.I,17:11:48,8230DB003439,10
10070.2962.0-39-y12-1.274.I,17:12:17,8230DB003440,11
10070.2962.0-39-y12-1.274.I,17:13:20,8230DB004557,12
10070.2962.0-39-y12-1.274.I,17:13:41,8230DB003441,13
10070.2962.0-39-y12-1.274.I,17:14:04,8230DB004560,14
10070.2962.0-39-y12-1.274.I,17:14:27,8230DB005126,15
10070.2962.0-39-y12-1.274.I,17:14:51,8230DB004564,16
10070.2962.0-39-y12-1.274.I,17:15:05,8230DB003443,17
10070.2962.0-39-y12-1.274.I,17:15:51,8230DB003444,18
10070.2962.0-39-y12-1.274.I,17:16:48,8230DB003445,19
10070.2962.0-39-y12-1.274.I,17:17:21,8230DB003446,20
10070.2962.0-39-y12-1.274.I,17:18:00,8230DB003447,21
10070.2962.0-39-y12-1.274.I,17:18:34,8230DB003448,22
10070.2962.0-39-y12-1.274.I,17:19:11,8230DB003449,23
10070.2962.0-39-y12-1.274.I,17:19:56,8230DB003436,24
10070.2962.0-39-y12-1.274.I,17:20:40,8250DB007432,25
10070.2962.0-39-y12-1.274.I,17:21:20,8230DB003454,26
10070.2962.0-39-y12-1.274.I,17:22:11,8230DB003455,27
10070.2962.0-39-y12-1.274.I,17:23:02,8230DB003456,28
10070.2962.0-39-y12-1.274.I,17:24:04,8230DB003457,29
10070.2962.0-39-y12-1.274.I,17:24:44,8230DB003438,30
10070.2962.0-39-y12-1.274.I,17:25:08,8230DB005022,31
10070.2962.0-39-y12-1.274.I,17:27:03,8230DB006002,32
10070.2962.0-39-y12-1.274.I,17:29:52,8230DB005119,33
10070.2962.0-39-y12-1.274.I,17:30:55,8230DB005120,34
10070.2962.0-39-y12-1.274.I,17:31:58,8230DB005121,35
10070.2962.0-39-y12-1.274.I,17:32:59,8230DB005122,36
10070.2962.0-39-y12-1.274.I,17:33:37,8230DB003461,37
10070.2962.0-39-y12-1.274.I,17:35:00,8230DB004532,38
10070.2962.0-39-y12-1.274.I,17:35:58,8230DB004534,39
10070.2962.0-39-y12-1.274.I,17:37:02,8230DB004535,40
10070.2962.0-39-y12-1.274.I,17:38:00,8230DB002169,41
10070.2962.0-39-y12-1.274.I,17:39:03,8230DB002170,42
10070.2962.0-39-y12-1.274.I,17:39:56,8220DB001471,43
10070.2962.0-39-y12-1.274.I,17:41:40,8230DB007447,44
10070.2962.0-39-y12-1.274.I,17:45:00,8230DB002927,45
10070.2962.0-39-y12-1.274.I,17:46:00,8230DB002929,46
10070.2962.0-39-y12-1.274.I,17:47:00,8230DB002930,47
10070.2962.0-39-y12-1.274.I,17:48:00,8230DB007441,48
10070.2962.0-39-y12-1.274.I,17:48:22,8230DB002933,49
10070.2962.0-39-y12-1.274.I,17:49:00,8230DB002934,50
10070.2962.0-39-y12-1.274.I,17:49:24,8230DB002935,51
10070.2962.0-39-y12-1.274.I,17:50:00,8230DB002936,52
10070.2962.0-39-y12-1.274.I,17:50:51,8230DB002937,53
10070.2962.0-39-y12-1.274.I,17:51:26,8230DB002938,54
10070.2962.0-39-y12-1.274.I,17:52:00,8230DB007440,55
10070.2962.0-39-y12-1.274.I,17:53:00,8230DB002940,56
10070.2962.0-39-y12-1.274.I,17:55:00,8230DB007448,57
